duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.16,1355016992.08,09-Dec-2012 01:36:32,10592.7920585559,21185.5841171117,1355016991.52,09-Dec-2012 01:36:31,1355016990.92,09-Dec-2012 01:36:30,19.0881898868227,1.6519140560809,5.55002138149167,NaN,NaN,NaN,NaN,NaN,1500,-134.515162926663,B01,XF,5.37235142857143,December
1.12,1355017565.64,09-Dec-2012 01:46:05,14895.9388468503,29791.8776937006,1355017565.12,09-Dec-2012 01:46:05,1355017564.52,09-Dec-2012 01:46:04,20.0148590736279,1.41790856955743,4.66006874293009,NaN,NaN,NaN,NaN,NaN,1500,-132.661824553053,B01,XF,4.701664,December
1.12,1355017847.04,09-Dec-2012 01:50:47,14842.8270253062,29685.6540506124,1355017846.52,09-Dec-2012 01:50:46,1355017845.92,09-Dec-2012 01:50:45,19.9566223390427,1.9429973082576,11.3106470793998,NaN,NaN,NaN,NaN,NaN,1500,-132.778298022223,B01,XF,4.851744,December
1.12,1355018212.64,09-Dec-2012 01:56:52,11621.9062888714,23243.8125777428,1355018212.12,09-Dec-2012 01:56:52,1355018211.52,09-Dec-2012 01:56:51,19.4734188036914,1.53007998535845,3.59082871195607,NaN,NaN,NaN,NaN,NaN,1500,-133.744705092926,B01,XF,5.20039444444444,December
1.12,1355018575.52,09-Dec-2012 02:02:55,11530.9217197008,23061.8434394017,1355018575,09-Dec-2012 02:02:55,1355018574.4,09-Dec-2012 02:02:54,19.3017188060048,1.52016845297487,3.34776371537592,NaN,NaN,NaN,NaN,NaN,1500,-134.088105088299,B01,XF,6.16113888888889,December
1.16,1355018890,09-Dec-2012 02:08:10,9532.32139703147,19064.6427940629,1355018889.44,09-Dec-2012 02:08:09,1355018888.84,09-Dec-2012 02:08:08,19.0780762658108,1.81702283438664,5.21892602388769,NaN,NaN,NaN,NaN,NaN,1500,-134.535390168687,B01,XF,6.28922,December
1.12,1355019226.92,09-Dec-2012 02:13:46,7527.67911443282,15055.3582288656,1355019226.4,09-Dec-2012 02:13:46,1355019225.8,09-Dec-2012 02:13:45,18.4110639731401,1.36337980434136,3.8486274760434,NaN,NaN,NaN,NaN,NaN,1500,-135.869414754028,B01,XF,7.1597,December
1.12,1355019542.36,09-Dec-2012 02:19:02,5051.88167693433,10103.7633538687,1355019541.84,09-Dec-2012 02:19:01,1355019541.24,09-Dec-2012 02:19:01,17.6913184893917,1.61340728703106,5.19998756406646,NaN,NaN,NaN,NaN,NaN,1500,-137.308905721525,B01,XF,7.24997333333333,December
1.16,1355019855.16,09-Dec-2012 02:24:15,3330.46686828919,6660.93373657837,1355019854.6,09-Dec-2012 02:24:14,1355019854,09-Dec-2012 02:24:14,16.9776551811237,2.08855446095986,4.69471772136001,NaN,NaN,NaN,NaN,NaN,1500,-138.736232338061,B01,XF,7.359,December
1.16,1355020175.68,09-Dec-2012 02:29:35,2354.90774398207,4709.81548796413,1355020175.16,09-Dec-2012 02:29:35,1355020174.52,09-Dec-2012 02:29:34,16.3758542251058,1.99049097783688,4.13358129990282,NaN,NaN,NaN,NaN,NaN,1500,-139.939834250097,B01,XF,8.60562222222222,December
1.04,1355020486.52,09-Dec-2012 02:34:46,1651.71549461789,3303.43098923577,1355020486.08,09-Dec-2012 02:34:46,1355020485.48,09-Dec-2012 02:34:45,15.6959072011853,8.72681502406205,20.286198310894,NaN,NaN,NaN,NaN,NaN,1500,-141.299728297938,B01,XF,8.84257066666667,December
1.16,1331477669,11-Mar-2012 14:54:29,1699.99636288942,3399.99272577884,1331477668.44,11-Mar-2012 14:54:28,1331477667.84,11-Mar-2012 14:54:27,15.5175482938576,1.16285611070062,2.67592467194448,NaN,NaN,NaN,NaN,NaN,1500,-140.59284718039,B02,XF,14.7739,March
1.2,1331478004.48,11-Mar-2012 15:00:04,2405.95427716391,4811.90855432783,1331478003.92,11-Mar-2012 15:00:03,1331478003.28,11-Mar-2012 15:00:03,16.4955974330109,0.790705888095586,3.0790214039453,NaN,NaN,NaN,NaN,NaN,1500,-138.636748902083,B02,XF,13.940768,March
1.16,1331478293.12,11-Mar-2012 15:04:53,3256.33328486365,6512.66656972731,1331478292.56,11-Mar-2012 15:04:52,1331478291.96,11-Mar-2012 15:04:51,17.1526820647321,2.59211771506042,3.67590451712196,NaN,NaN,NaN,NaN,NaN,1500,-137.322579638641,B02,XF,14.056224,March
1.2,1331478589.96,11-Mar-2012 15:09:49,2913.88773594314,5827.77547188628,1331478589.4,11-Mar-2012 15:09:49,1331478588.76,11-Mar-2012 15:09:48,17.0561629036383,1.64669112072988,4.29329195789825,NaN,NaN,NaN,NaN,NaN,1500,-137.515617960829,B02,XF,14.06,March
1.16,1331478885.52,11-Mar-2012 15:14:45,3435.49308106754,6870.98616213509,1331478884.96,11-Mar-2012 15:14:44,1331478884.36,11-Mar-2012 15:14:44,17.3069776056239,1.28055333946062,3.91207988647829,NaN,NaN,NaN,NaN,NaN,1500,-137.013988556857,B02,XF,12.748952,March
1.16,1331479269.8,11-Mar-2012 15:21:09,2237.41856275808,4474.83712551616,1331479269.24,11-Mar-2012 15:21:09,1331479268.64,11-Mar-2012 15:21:08,16.3649385143489,1.34318871327381,2.90821744297797,NaN,NaN,NaN,NaN,NaN,1500,-138.898066739407,B02,XF,11.3,March
1.2,1331479640.8,11-Mar-2012 15:27:20,2998.52806188707,5997.05612377415,1331479640.24,11-Mar-2012 15:27:20,1331479639.6,11-Mar-2012 15:27:19,16.8369282298003,1.59124123820342,4.72908319397452,NaN,NaN,NaN,NaN,NaN,1500,-137.954087308505,B02,XF,11.261088,March
1.16,1331479921.52,11-Mar-2012 15:32:01,2725.17896327146,5450.35792654293,1331479921,11-Mar-2012 15:32:01,1331479920.36,11-Mar-2012 15:32:00,17.0411204815789,2.23082875709858,4.1662152543828,NaN,NaN,NaN,NaN,NaN,1500,-137.545702804947,B02,XF,10.6621333333333,March
1.16,1331480445.8,11-Mar-2012 15:40:45,4299.83866107319,8599.67732214639,1331480445.24,11-Mar-2012 15:40:45,1331480444.64,11-Mar-2012 15:40:44,17.5214034087887,1.51158416186374,3.69547736800415,NaN,NaN,NaN,NaN,NaN,1500,-136.585136950528,B02,XF,10.7665859259259,March
1.16,1331480742.16,11-Mar-2012 15:45:42,3169.9806730001,6339.96134600021,1331480741.6,11-Mar-2012 15:45:41,1331480741,11-Mar-2012 15:45:41,16.8672621508389,2.48354886334255,4.27946500015047,NaN,NaN,NaN,NaN,NaN,1500,-137.893419466427,B02,XF,10.77,March
1.2,1331481025.52,11-Mar-2012 15:50:25,3841.28765013219,7682.57530026437,1331481024.96,11-Mar-2012 15:50:24,1331481024.32,11-Mar-2012 15:50:24,17.5869451493703,4.76428862548893,4.98830958620364,NaN,NaN,NaN,NaN,NaN,1500,-136.454053469365,B02,XF,10.3577466666667,March
1.16,1331481406.28,11-Mar-2012 15:56:46,4935.21380043255,9870.4276008651,1331481405.72,11-Mar-2012 15:56:45,1331481405.12,11-Mar-2012 15:56:45,17.9424254629334,4.65359018112227,10.1884570212155,NaN,NaN,NaN,NaN,NaN,1500,-135.743092842238,B02,XF,9.82286952380952,March
1.16,1331481736.64,11-Mar-2012 16:02:16,5865.82047254128,11731.6409450826,1331481736.08,11-Mar-2012 16:02:16,1331481735.48,11-Mar-2012 16:02:15,18.2334100268417,1.94984950929806,5.53162789425617,NaN,NaN,NaN,NaN,NaN,1500,-135.161123714422,B02,XF,8.91139555555556,March
1.16,1331482069.4,11-Mar-2012 16:07:49,6645.64617457516,13291.2923491503,1331482068.84,11-Mar-2012 16:07:48,1331482068.24,11-Mar-2012 16:07:48,18.6220845919281,1.64191920568302,5.24870899203894,NaN,NaN,NaN,NaN,NaN,1500,-134.383774584249,B02,XF,8.70804222222222,March
1.16,1331482349.84,11-Mar-2012 16:12:29,6843.55466271485,13687.1093254297,1331482349.28,11-Mar-2012 16:12:29,1331482348.68,11-Mar-2012 16:12:28,18.6708233768423,4.07012279204041,5.11764768318056,NaN,NaN,NaN,NaN,NaN,1500,-134.28629701442,B02,XF,8.73637333333333,March
1.2,1331482668,11-Mar-2012 16:17:48,6938.94484542429,13877.8896908486,1331482667.44,11-Mar-2012 16:17:47,1331482666.8,11-Mar-2012 16:17:46,18.6858156459059,1.8246410492196,5.24711688762278,NaN,NaN,NaN,NaN,NaN,1500,-134.256312476293,B02,XF,9.16058666666667,March
1.16,1331483079.28,11-Mar-2012 16:24:39,7637.51341728062,15275.0268345612,1331483078.72,11-Mar-2012 16:24:38,1331483078.12,11-Mar-2012 16:24:38,19.2834486063331,3.31028345497695,6.46043491299485,NaN,NaN,NaN,NaN,NaN,1500,-133.061046555439,B02,XF,9.49170857142857,March
1.16,1331483468.76,11-Mar-2012 16:31:08,6972.11578692336,13944.2315738467,1331483468.2,11-Mar-2012 16:31:08,1331483467.6,11-Mar-2012 16:31:07,19.077279537307,2.60276289167489,5.73945705132816,NaN,NaN,NaN,NaN,NaN,1500,-133.473384693491,B02,XF,8.95719523809524,March
1.16,1331483863.4,11-Mar-2012 16:37:43,8310.86919866003,16621.7383973201,1331483862.84,11-Mar-2012 16:37:42,1331483862.24,11-Mar-2012 16:37:42,19.1067634648784,2.56311283365241,8.19825327395855,NaN,NaN,NaN,NaN,NaN,1500,-133.414416838348,B02,XF,8.77866761904762,March
1.2,1331484269.92,11-Mar-2012 16:44:29,7953.00530830936,15906.0106166187,1331484269.32,11-Mar-2012 16:44:29,1331484268.72,11-Mar-2012 16:44:28,19.0151387913759,2.334426244806,7.62892121189927,NaN,NaN,NaN,NaN,NaN,1500,-133.597666185353,B02,XF,7.36665039215686,March
1.16,1331484694.8,11-Mar-2012 16:51:34,7845.81971611862,15691.6394322372,1331484694.24,11-Mar-2012 16:51:34,1331484693.64,11-Mar-2012 16:51:33,19.2722624723864,2.81927964656523,8.57683410653702,NaN,NaN,NaN,NaN,NaN,1500,-133.083418823332,B02,XF,7.78115568627451,March
1.2,1331485855.84,11-Mar-2012 17:10:55,4790.84524443843,9581.69048887687,1331485855.28,11-Mar-2012 17:10:55,1331485854.64,11-Mar-2012 17:10:54,18.1361887372584,2.56759472655007,8.24059589186371,NaN,NaN,NaN,NaN,NaN,1500,-135.355566293588,B02,XF,8.91373882352941,March
1.2,1331486297.08,11-Mar-2012 17:18:17,7426.52358290977,14853.0471658195,1331486296.52,11-Mar-2012 17:18:16,1331486295.88,11-Mar-2012 17:18:15,19.2512432945321,3.63978955292418,7.3074237813534,NaN,NaN,NaN,NaN,NaN,1500,-133.125457179041,B02,XF,9.297572,March
1.08,1331486557.32,11-Mar-2012 17:22:37,1130.30503064946,2260.61006129892,1331486556.84,11-Mar-2012 17:22:36,1331486556.24,11-Mar-2012 17:22:36,15.1077715376582,2.99127620497433,7.62915437326291,NaN,NaN,NaN,NaN,NaN,1500,-141.412400692789,B02,XF,8.71619066666667,March
1.16,1331486719.24,11-Mar-2012 17:25:19,5724.92557388199,11449.851147764,1331486718.72,11-Mar-2012 17:25:18,1331486718.08,11-Mar-2012 17:25:18,18.490635071851,2.88941170973472,8.63569535574969,NaN,NaN,NaN,NaN,NaN,1500,-134.646673624403,B02,XF,8.66557333333333,March
1.08,1331486794.24,11-Mar-2012 17:26:34,1112.6921511575,2225.38430231501,1331486793.76,11-Mar-2012 17:26:33,1331486793.16,11-Mar-2012 17:26:33,14.6355141564497,4.27486308095062,7.99763191585237,NaN,NaN,NaN,NaN,NaN,1500,-142.356915455206,B02,XF,8.69058666666667,March
1.16,1331487066,11-Mar-2012 17:31:06,5629.47699281481,11258.9539856296,1331487065.44,11-Mar-2012 17:31:05,1331487064.84,11-Mar-2012 17:31:04,18.3881869921448,6.40847615090073,8.14469066250737,NaN,NaN,NaN,NaN,NaN,1500,-134.851569783816,B02,XF,8.43,March
1.2,1331487331.32,11-Mar-2012 17:35:31,4528.56934300342,9057.13868600685,1331487330.76,11-Mar-2012 17:35:30,1331487330.12,11-Mar-2012 17:35:30,18.1137322709848,3.99996641532483,7.41743992813887,NaN,NaN,NaN,NaN,NaN,1500,-135.400479226135,B02,XF,8.22388666666667,March
1.08,1331487383,11-Mar-2012 17:36:23,1518.62190668713,3037.24381337426,1331487382.56,11-Mar-2012 17:36:22,1331487381.92,11-Mar-2012 17:36:21,15.9106883741849,4.00770536110617,7.8455278812638,NaN,NaN,NaN,NaN,NaN,1500,-139.806567019735,B02,XF,7.98722787878788,March
1.08,1331487715.2,11-Mar-2012 17:41:55,1129.70567459716,2259.41134919432,1331487714.68,11-Mar-2012 17:41:54,1331487714.12,11-Mar-2012 17:41:54,15.2593968060455,2.49462806458506,8.79977048594364,NaN,NaN,NaN,NaN,NaN,1500,-141.109150156014,B02,XF,7.78091090909091,March
1.12,1331488017.32,11-Mar-2012 17:46:57,1658.06305477862,3316.12610955724,1331488016.8,11-Mar-2012 17:46:56,1331488016.2,11-Mar-2012 17:46:56,15.2154907061354,3.68923254038147,8.39763163574103,NaN,NaN,NaN,NaN,NaN,1500,-141.196962355834,B02,XF,7.5932303030303,March
1.12,1331488300.68,11-Mar-2012 17:51:40,1097.08531841634,2194.17063683269,1331488300.2,11-Mar-2012 17:51:40,1331488299.56,11-Mar-2012 17:51:39,15.1820957482597,2.63815925580795,9.39923373041923,NaN,NaN,NaN,NaN,NaN,1500,-141.263752271586,B02,XF,7.41717878787879,March
1.16,1331488447.56,11-Mar-2012 17:54:07,3936.41790827097,7872.83581654194,1331488447,11-Mar-2012 17:54:07,1331488446.4,11-Mar-2012 17:54:06,17.4194075580135,2.62276192235376,5.7722084615396,NaN,NaN,NaN,NaN,NaN,1500,-136.789128652078,B02,XF,7.32598484848485,March
1.12,1331489344.64,11-Mar-2012 18:09:04,2186.9735491239,4373.94709824779,1331489344.12,11-Mar-2012 18:09:04,1331489343.52,11-Mar-2012 18:09:03,16.1721003116263,1.8473610995087,5.39854260042055,NaN,NaN,NaN,NaN,NaN,1500,-139.283743144852,B02,XF,6.77017666666667,March
1.12,1331489713.52,11-Mar-2012 18:15:13,802.84258999401,1605.68517998802,1331489713,11-Mar-2012 18:15:13,1331489712.4,11-Mar-2012 18:15:12,14.201592968886,5.16668975587415,19.3482650540067,NaN,NaN,NaN,NaN,NaN,1500,-143.224757830333,B02,XF,6.8,March
1.12,1331489810.8,11-Mar-2012 18:16:50,1360.65531326653,2721.31062653305,1331489810.28,11-Mar-2012 18:16:50,1331489809.68,11-Mar-2012 18:16:49,14.9055028052952,2.21272144620239,12.5724948722904,NaN,NaN,NaN,NaN,NaN,1500,-141.816938157515,B02,XF,6.8,March
1.12,1331490942.16,11-Mar-2012 18:35:42,794.791540660959,1589.58308132192,1331490941.64,11-Mar-2012 18:35:41,1331490941.04,11-Mar-2012 18:35:41,13.850672920666,0.615670925245696,5.10613779085718,NaN,NaN,NaN,NaN,NaN,1500,-143.926597926773,B02,XF,5.39553929824561,March
1.12,1331491020.8,11-Mar-2012 18:37:00,754.145733367599,1508.2914667352,1331491020.28,11-Mar-2012 18:37:00,1331491019.68,11-Mar-2012 18:36:59,13.6361000589725,0.230081699209708,5.14001089885429,NaN,NaN,NaN,NaN,NaN,1500,-144.35574365016,B02,XF,5.37971333333333,March
1.16,1331491265.68,11-Mar-2012 18:41:05,926.926922590427,1853.85384518085,1331491265.12,11-Mar-2012 18:41:05,1331491264.52,11-Mar-2012 18:41:04,14.5683398603233,0.875336506817414,4.06379911207716,NaN,NaN,NaN,NaN,NaN,1500,-142.491264047459,B02,XF,5.09,March
1.12,1331532665.76,12-Mar-2012 06:11:05,1964.61213696108,3929.22427392216,1331532665.24,12-Mar-2012 06:11:05,1331532664.64,12-Mar-2012 06:11:04,15.1163646752476,1.18273286640088,3.39420083674466,NaN,NaN,NaN,NaN,NaN,1500,-136.37609778921,B02,XF,5.92003176470588,March
1.12,1331533042.76,12-Mar-2012 06:17:22,1709.59080645103,3419.18161290207,1331533042.24,12-Mar-2012 06:17:22,1331533041.64,12-Mar-2012 06:17:21,15.322997937516,4.48616168253776,12.5313933006431,NaN,NaN,NaN,NaN,NaN,1500,-135.962831264673,B02,XF,5.92372784313725,March
1.16,1331533698.72,12-Mar-2012 06:28:18,2117.97291737894,4235.94583475788,1331533698.16,12-Mar-2012 06:28:18,1331533697.56,12-Mar-2012 06:28:17,15.3636605862888,1.43021915192883,9.17306637361548,NaN,NaN,NaN,NaN,NaN,1500,-135.881505967127,B02,XF,5.88367466666667,March
1.16,1331533957.8,12-Mar-2012 06:32:37,2224.36034154323,4448.72068308647,1331533957.24,12-Mar-2012 06:32:37,1331533956.64,12-Mar-2012 06:32:36,15.8510691099277,4.04615766436283,3.65875798742852,NaN,NaN,NaN,NaN,NaN,1500,-134.90668891985,B02,XF,5.14097866666667,March
1.12,1331534096.12,12-Mar-2012 06:34:56,1608.26563498219,3216.53126996437,1331534095.6,12-Mar-2012 06:34:55,1331534095,12-Mar-2012 06:34:55,14.594070954881,1.57163720656852,4.08658210016937,NaN,NaN,NaN,NaN,NaN,1500,-137.420685229943,B02,XF,4.94693333333333,March
1.12,1331534285.64,12-Mar-2012 06:38:05,2792.39267711596,5584.78535423193,1331534285.12,12-Mar-2012 06:38:05,1331534284.52,12-Mar-2012 06:38:04,15.9381174095171,1.19962059708454,4.72281547875398,NaN,NaN,NaN,NaN,NaN,1500,-134.732592320671,B02,XF,5.1,March
1.12,1331534376.52,12-Mar-2012 06:39:36,2254.18198756064,4508.36397512128,1331534376,12-Mar-2012 06:39:36,1331534375.4,12-Mar-2012 06:39:35,15.6108768888457,1.60038591484831,3.44371140402552,NaN,NaN,NaN,NaN,NaN,1500,-135.387073362014,B02,XF,5.1,March
1.16,1331534591.56,12-Mar-2012 06:43:11,2936.80921595108,5873.61843190216,1331534591,12-Mar-2012 06:43:11,1331534590.4,12-Mar-2012 06:43:10,16.2587047490646,1.42521662729673,4.5580539958509,NaN,NaN,NaN,NaN,NaN,1500,-134.091417641576,B02,XF,5.109,March
1.16,1331534730.04,12-Mar-2012 06:45:30,2447.01038728451,4894.02077456903,1331534729.48,12-Mar-2012 06:45:29,1331534728.88,12-Mar-2012 06:45:28,15.9768021784538,2.32429127382954,4.96186561301427,NaN,NaN,NaN,NaN,NaN,1500,-134.655222782797,B02,XF,4.83778666666667,March
1.16,1331534904.48,12-Mar-2012 06:48:24,2196.3193252015,4392.63865040301,1331534903.96,12-Mar-2012 06:48:23,1331534903.32,12-Mar-2012 06:48:23,15.4284671687298,1.6743633292953,4.78502040781663,NaN,NaN,NaN,NaN,NaN,1500,-135.751892802245,B02,XF,4.7334,March
1.16,1331535029.6,12-Mar-2012 06:50:29,1814.38301764681,3628.76603529362,1331535029.04,12-Mar-2012 06:50:29,1331535028.44,12-Mar-2012 06:50:28,15.2928546417792,1.37214792489523,5.21069328188157,NaN,NaN,NaN,NaN,NaN,1500,-136.023117856146,B02,XF,4.57300444444444,March
1.16,1331535171.76,12-Mar-2012 06:52:51,2375.08763605497,4750.17527210994,1331535171.2,12-Mar-2012 06:52:51,1331535170.6,12-Mar-2012 06:52:50,15.6196525371759,2.92110641544192,7.26284811626785,NaN,NaN,NaN,NaN,NaN,1500,-135.369522065353,B02,XF,4.5888,March
1.16,1331535302.32,12-Mar-2012 06:55:02,2492.89161655881,4985.78323311761,1331535301.76,12-Mar-2012 06:55:01,1331535301.16,12-Mar-2012 06:55:01,15.8005653075881,2.83403894507311,4.4841142144611,NaN,NaN,NaN,NaN,NaN,1500,-135.007696524529,B02,XF,4.60996,March
1.16,1331535491.48,12-Mar-2012 06:58:11,2208.63380177737,4417.26760355474,1331535490.96,12-Mar-2012 06:58:10,1331535490.32,12-Mar-2012 06:58:10,15.7043061009897,1.82684205954098,2.67866726491951,NaN,NaN,NaN,NaN,NaN,1500,-135.200214937725,B02,XF,4.3788,March
1.16,1331535580.68,12-Mar-2012 06:59:40,2735.87024653939,5471.74049307878,1331535580.12,12-Mar-2012 06:59:40,1331535579.52,12-Mar-2012 06:59:39,16.2804956338346,1.97022282592007,2.21055343761879,NaN,NaN,NaN,NaN,NaN,1500,-134.047835872036,B02,XF,4.26735,March
1.16,1331535739.2,12-Mar-2012 07:02:19,1920.65625856402,3841.31251712804,1331535738.64,12-Mar-2012 07:02:18,1331535738.04,12-Mar-2012 07:02:18,15.0759234181408,2.34433558651993,5.15434312202801,NaN,NaN,NaN,NaN,NaN,1500,-136.456980303423,B02,XF,4.22453333333333,March
1.24,1331535850.24,12-Mar-2012 07:04:10,1994.86781381661,3989.73562763321,1331535849.68,12-Mar-2012 07:04:09,1331535849,12-Mar-2012 07:04:09,15.9477228303157,1.49624420248679,2.89278263899668,NaN,NaN,NaN,NaN,NaN,1500,-134.713381479073,B02,XF,3.87274666666667,March
1.16,1331536024.16,12-Mar-2012 07:07:04,1255.67645122866,2511.35290245732,1331536023.6,12-Mar-2012 07:07:03,1331536023,12-Mar-2012 07:07:03,14.0969887241912,2.34082909266598,4.68286834293915,NaN,NaN,NaN,NaN,NaN,1500,-138.414849691322,B02,XF,3.71,March
1.12,1331536108.36,12-Mar-2012 07:08:28,2612.32720201198,5224.65440402396,1331536107.84,12-Mar-2012 07:08:27,1331536107.24,12-Mar-2012 07:08:27,16.2422095114745,3.69133068005049,4.52923780749875,NaN,NaN,NaN,NaN,NaN,1500,-134.124408116756,B02,XF,3.6454,March
1.16,1331536292.08,12-Mar-2012 07:11:32,1086.98447319647,2173.96894639294,1331536291.52,12-Mar-2012 07:11:31,1331536290.92,12-Mar-2012 07:11:30,14.1628805278988,2.27978331070082,5.72616259374762,NaN,NaN,NaN,NaN,NaN,1500,-138.283066083907,B02,XF,3.22064,March
1.16,1331536386.96,12-Mar-2012 07:13:06,2752.6571136369,5505.31422727379,1331536386.4,12-Mar-2012 07:13:06,1331536385.8,12-Mar-2012 07:13:05,16.811039045702,2.69024393059056,4.66209791847853,NaN,NaN,NaN,NaN,NaN,1500,-132.986749048301,B02,XF,3.09804444444444,March
1.16,1331536744.36,12-Mar-2012 07:19:04,2793.98248158457,5587.96496316913,1331536743.8,12-Mar-2012 07:19:03,1331536743.2,12-Mar-2012 07:19:03,16.431808634591,2.24681512595817,3.73508598511073,NaN,NaN,NaN,NaN,NaN,1500,-133.745209870523,B02,XF,2.94156,March
1.16,1331537024.28,12-Mar-2012 07:23:44,2852.12752437819,5704.25504875638,1331537023.72,12-Mar-2012 07:23:43,1331537023.12,12-Mar-2012 07:23:43,16.5741489670907,2.51763023019462,8.76589423936652,NaN,NaN,NaN,NaN,NaN,1500,-133.460529205523,B02,XF,3.18415733333333,March
1.16,1331537164.48,12-Mar-2012 07:26:04,2179.95105436792,4359.90210873584,1331537163.96,12-Mar-2012 07:26:03,1331537163.32,12-Mar-2012 07:26:03,15.9614822509605,1.59913785547051,3.4103223839129,NaN,NaN,NaN,NaN,NaN,1500,-134.685862637784,B02,XF,2.84956444444444,March
1.16,1331537319.76,12-Mar-2012 07:28:39,2977.04287397321,5954.08574794643,1331537319.2,12-Mar-2012 07:28:39,1331537318.6,12-Mar-2012 07:28:38,16.8961023375383,1.16316354270148,8.04090099034948,NaN,NaN,NaN,NaN,NaN,1500,-132.816622464628,B02,XF,2.81506666666667,March
1.16,1331537559.72,12-Mar-2012 07:32:39,2843.67764220431,5687.35528440862,1331537559.16,12-Mar-2012 07:32:39,1331537558.56,12-Mar-2012 07:32:38,16.4627090861023,1.67837451739069,3.33662557106627,NaN,NaN,NaN,NaN,NaN,1500,-133.6834089675,B02,XF,2.98191833333333,March
1.16,1331537698.2,12-Mar-2012 07:34:58,3600.36986303131,7200.73972606263,1331537697.68,12-Mar-2012 07:34:57,1331537697.04,12-Mar-2012 07:34:57,17.4220937706388,2.12554071925539,1.61421682462159,NaN,NaN,NaN,NaN,NaN,1500,-131.764639598427,B02,XF,2.83612,March
1.2,1331537874.08,12-Mar-2012 07:37:54,1963.6449527554,3927.28990551081,1331537873.48,12-Mar-2012 07:37:53,1331537872.88,12-Mar-2012 07:37:52,15.5730887252184,4.34368502348224,5.94122460070398,NaN,NaN,NaN,NaN,NaN,1500,-135.462649689268,B02,XF,3.01100666666667,March
1.16,1331538076.68,12-Mar-2012 07:41:16,3053.42600891288,6106.85201782575,1331538076.12,12-Mar-2012 07:41:16,1331538075.52,12-Mar-2012 07:41:15,16.736829151362,1.86279098245556,6.45841610067046,NaN,NaN,NaN,NaN,NaN,1500,-133.135168836981,B02,XF,3.06941666666667,March
1.16,1331538273.4,12-Mar-2012 07:44:33,4346.62988784127,8693.25977568254,1331538272.84,12-Mar-2012 07:44:32,1331538272.24,12-Mar-2012 07:44:32,17.1105146449343,1.2043603205014,4.00995025044333,NaN,NaN,NaN,NaN,NaN,1500,-132.387797849836,B02,XF,3.47925,March
1.12,1331538422.72,12-Mar-2012 07:47:02,2374.40873975546,4748.81747951093,1331538422.2,12-Mar-2012 07:47:02,1331538421.6,12-Mar-2012 07:47:01,15.8777531842686,0.698022534585134,2.44811825545939,NaN,NaN,NaN,NaN,NaN,1500,-134.853320771168,B02,XF,4.62015333333333,March
1.12,1331538707.92,12-Mar-2012 07:51:47,2264.92996989698,4529.85993979395,1331538707.36,12-Mar-2012 07:51:47,1331538706.8,12-Mar-2012 07:51:46,15.6905949648285,2.33266848984169,3.31975963145276,NaN,NaN,NaN,NaN,NaN,1500,-135.227637210048,B02,XF,4.838776,March
1.16,1331538979.92,12-Mar-2012 07:56:19,1537.11843705637,3074.23687411274,1331538979.36,12-Mar-2012 07:56:19,1331538978.76,12-Mar-2012 07:56:18,15.0375986597345,1.10195285572129,3.07381480518867,NaN,NaN,NaN,NaN,NaN,1500,-136.533629820236,B02,XF,5.11253777777778,March
1.12,1331539150.72,12-Mar-2012 07:59:10,2375.44014324543,4750.88028649087,1331539150.2,12-Mar-2012 07:59:10,1331539149.6,12-Mar-2012 07:59:09,15.8205703618499,3.851852742911,6.22023229321608,NaN,NaN,NaN,NaN,NaN,1500,-134.967686416005,B02,XF,5.23455555555556,March
1.16,1331539326.8,12-Mar-2012 08:02:06,1391.4533290714,2782.9066581428,1331539326.24,12-Mar-2012 08:02:06,1331539325.64,12-Mar-2012 08:02:05,14.6829913695963,1.66459717639277,3.78554098501331,NaN,NaN,NaN,NaN,NaN,1500,-137.242844400512,B02,XF,5.33070666666667,March
1.12,1331539537.6,12-Mar-2012 08:05:37,952.091034686604,1904.18206937321,1331539537.08,12-Mar-2012 08:05:37,1331539536.48,12-Mar-2012 08:05:36,13.3991944538565,2.44071703892389,2.45966464665766,NaN,NaN,NaN,NaN,NaN,1500,-139.810438231992,B02,XF,5.36584666666667,March
1.08,1331580431.6,12-Mar-2012 19:27:11,843.096397200256,1686.19279440051,1331580431.08,12-Mar-2012 19:27:11,1331580430.52,12-Mar-2012 19:27:10,13.2382653976493,1.20752457714678,5.65704948388552,NaN,NaN,NaN,NaN,NaN,1500,-138.87422149323,B02,XF,5.90259666666667,March
1.16,1331580686.36,12-Mar-2012 19:31:26,1038.97194844155,2077.9438968831,1331580685.8,12-Mar-2012 19:31:25,1331580685.2,12-Mar-2012 19:31:25,13.8568241453898,2.36936581524872,5.1906301300064,NaN,NaN,NaN,NaN,NaN,1500,-137.637103997749,B02,XF,5.44413333333333,March
1.12,1331580961.6,12-Mar-2012 19:36:01,1226.21504217803,2452.43008435605,1331580961.08,12-Mar-2012 19:36:01,1331580960.48,12-Mar-2012 19:36:00,14.1645080380275,1.70206120379299,13.2153768267398,NaN,NaN,NaN,NaN,NaN,1500,-137.021736212474,B02,XF,5.26061333333333,March
