duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.08,1347720572.6,15-Sep-2012 14:49:32,2622.71703150503,5245.43406301005,1347720572.08,15-Sep-2012 14:49:32,1347720571.52,15-Sep-2012 14:49:31,15.3691307905425,-0.116197892938908,2.89643930457374,,,,,,1500,-137.147090905621,B01,XF,6.30128
1.12,1347721002.2,15-Sep-2012 14:56:42,2409.25552048415,4818.51104096831,1347721001.64,15-Sep-2012 14:56:41,1347721001.08,15-Sep-2012 14:56:41,15.1450504327939,-0.0457540385108131,3.06019116480296,,,,,,1500,-137.595251621118,B01,XF,6.462365
1.12,1347721275.04,15-Sep-2012 15:01:15,2461.00692257687,4922.01384515375,1347721274.52,15-Sep-2012 15:01:14,1347721273.92,15-Sep-2012 15:01:13,15.1197802205043,1.8590065695928,7.36440397667448,,,,,,1500,-137.645792045697,B01,XF,6.42260833333333
1.08,1347721525.84,15-Sep-2012 15:05:25,2511.82582390831,5023.65164781662,1347721525.32,15-Sep-2012 15:05:25,1347721524.76,15-Sep-2012 15:05:24,15.1780054977215,0.54579186195787,4.26726948206954,,,,,,1500,-137.529341491263,B01,XF,6.47388666666667
1.12,1347721877.64,15-Sep-2012 15:11:17,2389.6909216414,4779.38184328279,1347721877.12,15-Sep-2012 15:11:17,1347721876.52,15-Sep-2012 15:11:16,15.0928757355977,-0.335286723055848,9.25241913587371,,,,,,1500,-137.69960101551,B01,XF,6.56276
1.08,1347722387.36,15-Sep-2012 15:19:47,2329.4302197881,4658.86043957621,1347722386.84,15-Sep-2012 15:19:46,1347722386.28,15-Sep-2012 15:19:46,14.9313896060504,-0.287894485486366,3.40989626062965,,,,,,1500,-138.022573274605,B01,XF,7.66715333333333
1.08,1347722770.84,15-Sep-2012 15:26:10,2195.62634880339,4391.25269760678,1347722770.32,15-Sep-2012 15:26:10,1347722769.76,15-Sep-2012 15:26:09,14.8829525492556,1.45225761339965,9.72091237657024,,,,,,1500,-138.119447388195,B01,XF,8.27652952380952
1.08,1347723170.0,15-Sep-2012 15:32:50,2688.73294555914,5377.46589111828,1347723169.48,15-Sep-2012 15:32:49,1347723168.92,15-Sep-2012 15:32:48,15.347829888763,0.141551727256853,4.08035169563323,,,,,,1500,-137.18969270918,B01,XF,7.63027047619048
1.08,1347723678.08,15-Sep-2012 15:41:18,2364.20305208146,4728.40610416291,1347723677.56,15-Sep-2012 15:41:17,1347723677.0,15-Sep-2012 15:41:17,15.0450898010481,0.142282320055451,2.56533290563028,,,,,,1500,-137.79517288461,B01,XF,7.31555714285714
1.08,1347724112.28,15-Sep-2012 15:48:32,1592.04012407535,3184.08024815069,1347724111.76,15-Sep-2012 15:48:31,1347724111.2,15-Sep-2012 15:48:31,14.5068995323265,-0.352918585887532,3.8152303594962,,,,,,1500,-138.871553422053,B01,XF,
1.08,1347724545.96,15-Sep-2012 15:55:45,1155.95612697681,2311.91225395362,1347724545.44,15-Sep-2012 15:55:45,1347724544.88,15-Sep-2012 15:55:44,13.5888358218877,1.76844616046978,3.84871601589494,,,,,,1500,-140.70768084293,B01,XF,
1.04,1347735043.92,15-Sep-2012 18:50:43,2682.27317850514,5364.54635701028,1347735043.44,15-Sep-2012 18:50:43,1347735042.88,15-Sep-2012 18:50:42,15.7179238421693,-1.0537572222268,2.31978982370325,,,,,,1500,-136.449504802367,B01,XF,
1.12,1347755413.8,16-Sep-2012 00:30:13,817.266923044403,1634.53384608881,1347755413.28,16-Sep-2012 00:30:13,1347755412.68,16-Sep-2012 00:30:12,13.543928004891,1.64885265220401,3.21915320776504,,,,,,1500,-143.689499583756,B01,XF,
1.12,1347766164.92,16-Sep-2012 03:29:24,829.99214984148,1659.98429968296,1347766164.4,16-Sep-2012 03:29:24,1347766163.8,16-Sep-2012 03:29:23,13.290631051784,1.17267868233501,4.75131382927264,,,,,,1500,-144.19609348997,B01,XF,
1.12,1347766535.04,16-Sep-2012 03:35:35,1807.59699536476,3615.19399072953,1347766534.52,16-Sep-2012 03:35:34,1347766533.92,16-Sep-2012 03:35:33,15.121333824266,1.30025834670642,3.83170052257355,,,,,,1500,-140.534687945006,B01,XF,
1.16,1347772263.88,16-Sep-2012 05:11:03,768.771135055395,1537.54227011079,1347772263.32,16-Sep-2012 05:11:03,1347772262.72,16-Sep-2012 05:11:02,13.3486580133058,1.90993023451183,8.16137920643848,,,,,,1500,-144.080039566926,B01,XF,
1.12,1347773271.44,16-Sep-2012 05:27:51,1183.3739433404,2366.7478866808,1347773270.92,16-Sep-2012 05:27:50,1347773270.32,16-Sep-2012 05:27:50,14.0809340149288,0.256680658388439,4.66449779904012,,,,,,1500,-142.61548756368,B01,XF,
1.08,1347773607.4,16-Sep-2012 05:33:27,1759.21202104871,3518.42404209742,1347773606.92,16-Sep-2012 05:33:26,1347773606.32,16-Sep-2012 05:33:26,14.9340447890897,0.415750508161706,4.38988242620766,,,,,,1500,-140.909266015358,B01,XF,
1.04,1347774096.48,16-Sep-2012 05:41:36,1793.09101239326,3586.18202478651,1347774096.0,16-Sep-2012 05:41:36,1347774095.44,16-Sep-2012 05:41:35,14.882053327872,0.340216479249064,3.44471756076053,,,,,,1500,-141.013248937794,B01,XF,
1.12,1347774806.24,16-Sep-2012 05:53:26,1591.15626373914,3182.31252747828,1347774805.72,16-Sep-2012 05:53:25,1347774805.12,16-Sep-2012 05:53:25,14.8449525964317,0.512336238909468,5.43277206370371,,,,,,1500,-141.087450400674,B01,XF,
1.12,1347775150.48,16-Sep-2012 05:59:10,2234.92695793961,4469.85391587921,1347775149.96,16-Sep-2012 05:59:09,1347775149.36,16-Sep-2012 05:59:09,15.5137838123713,0.792361850637883,3.73498162271463,,,,,,1500,-139.749787968795,B01,XF,
1.12,1347775412.44,16-Sep-2012 06:03:32,2497.85264751235,4995.7052950247,1347775411.92,16-Sep-2012 06:03:31,1347775411.32,16-Sep-2012 06:03:31,15.8873678758907,0.862722774757312,3.3218063980103,,,,,,1500,-139.002619841756,B01,XF,
1.08,1347776034.92,16-Sep-2012 06:13:54,1028.25097137871,2056.50194275743,1347776034.44,16-Sep-2012 06:13:54,1347776033.84,16-Sep-2012 06:13:53,13.9964665289307,0.675649797144245,3.94078793452797,,,,,,1500,-142.784422535676,B01,XF,
1.12,1347782637.52,16-Sep-2012 08:03:57,1618.52138684801,3237.04277369602,1347782636.96,16-Sep-2012 08:03:56,1347782636.4,16-Sep-2012 08:03:56,14.9141095413674,1.73160989146002,5.56665999032642,,,,,,1500,-140.949136510803,B01,XF,
1.12,1347782921.16,16-Sep-2012 08:08:41,1465.64214398248,2931.28428796496,1347782920.6,16-Sep-2012 08:08:40,1347782920.04,16-Sep-2012 08:08:40,14.6012125042963,1.03262070628047,4.61533084682233,,,,,,1500,-141.574930584945,B01,XF,
1.12,1347794633.68,16-Sep-2012 11:23:53,841.001277625978,1682.00255525196,1347794633.16,16-Sep-2012 11:23:53,1347794632.56,16-Sep-2012 11:23:52,13.8382008018897,4.06484176365829,4.90202158604053,,,,,,1500,-143.100953989758,B01,XF,
1.08,1347794926.28,16-Sep-2012 11:28:46,796.949351004933,1593.89870200987,1347794925.76,16-Sep-2012 11:28:45,1347794925.2,16-Sep-2012 11:28:45,13.0907564395879,2.87815226237155,9.46821057559246,,,,,,1500,-144.595842714362,B01,XF,
1.12,1347795213.92,16-Sep-2012 11:33:33,806.626954272183,1613.25390854437,1347795213.4,16-Sep-2012 11:33:33,1347795212.8,16-Sep-2012 11:33:32,13.3709532299677,3.83215576179715,15.0086574463572,,,,,,1500,-144.035449133602,B01,XF,
1.12,1347796067.04,16-Sep-2012 11:47:47,982.238719860555,1964.47743972111,1347796066.52,16-Sep-2012 11:47:46,1347796065.92,16-Sep-2012 11:47:45,13.6172654084942,2.27556228279307,5.40702236859501,,,,,,1500,-143.542824776549,B01,XF,
1.08,1347796339.56,16-Sep-2012 11:52:19,964.870134637902,1929.7402692758,1347796339.08,16-Sep-2012 11:52:19,1347796338.48,16-Sep-2012 11:52:18,13.9347134525474,3.22337954759848,5.97044860037563,,,,,,1500,-142.907928688443,B01,XF,
1.08,1347797829.92,16-Sep-2012 12:17:09,809.209572268515,1618.41914453703,1347797829.44,16-Sep-2012 12:17:09,1347797828.84,16-Sep-2012 12:17:08,13.5410321988194,2.93076578894866,5.16475235987053,,,,,,1500,-143.80296027947,B01,XF,
1.08,1347800288.44,16-Sep-2012 12:58:08,849.94454716925,1699.8890943385,1347800287.92,16-Sep-2012 12:58:07,1347800287.36,16-Sep-2012 12:58:07,13.5065858896664,1.4351986511356,4.58909443866521,,,,,,1500,-143.871852897776,B01,XF,
1.12,1347800579.52,16-Sep-2012 13:02:59,1125.19011892897,2250.38023785794,1347800578.96,16-Sep-2012 13:02:58,1347800578.4,16-Sep-2012 13:02:58,14.45573906444,0.880293026381345,3.75028487459846,,,,,,1500,-141.973546548229,B01,XF,
1.12,1347800819.24,16-Sep-2012 13:06:59,893.407498016441,1786.81499603288,1347800818.68,16-Sep-2012 13:06:58,1347800818.12,16-Sep-2012 13:06:58,13.9429022567986,2.63040851830756,3.67096881539954,,,,,,1500,-142.999220163512,B01,XF,
1.12,1347808970.24,16-Sep-2012 15:22:50,1445.82693552977,2891.65387105955,1347808969.68,16-Sep-2012 15:22:49,1347808969.12,16-Sep-2012 15:22:49,14.8683723125505,2.3839116630057,6.23851454272037,,,,,,1500,-141.148280052008,B01,XF,
1.12,1347810361.16,16-Sep-2012 15:46:01,1033.53244428971,2067.06488857941,1347810360.6,16-Sep-2012 15:46:00,1347810360.04,16-Sep-2012 15:46:00,13.7751522575622,0.611045145184381,8.62401653414256,,,,,,1500,-143.334720161984,B01,XF,
1.08,1347813676.08,16-Sep-2012 16:41:16,1236.4506777244,2472.9013554488,1347813675.56,16-Sep-2012 16:41:15,1347813675.0,16-Sep-2012 16:41:15,14.2663631624074,2.80245399251029,4.67770790426254,,,,,,1500,-142.352298352294,B01,XF,
1.04,1347815760.84,16-Sep-2012 17:16:00,1036.08022207043,2072.16044414086,1347815760.36,16-Sep-2012 17:16:00,1347815759.8,16-Sep-2012 17:15:59,13.99593507095,2.35965845144889,6.1381406970619,,,,,,1500,-142.893154535209,B01,XF,
1.08,1347816516.16,16-Sep-2012 17:28:36,2540.93830725392,5081.87661450784,1347816515.64,16-Sep-2012 17:28:35,1347816515.08,16-Sep-2012 17:28:35,15.3612127493876,1.64110864436785,5.60051628626803,,,,,,1500,-140.162599178333,B01,XF,
1.08,1347817173.32,16-Sep-2012 17:39:33,3318.75444808606,6637.50889617211,1347817172.8,16-Sep-2012 17:39:32,1347817172.24,16-Sep-2012 17:39:32,15.9920202951325,0.113038608802603,3.47405010396933,,,,,,1500,-138.900984086844,B01,XF,
1.08,1347817531.64,16-Sep-2012 17:45:31,2993.77787743413,5987.55575486825,1347817531.16,16-Sep-2012 17:45:31,1347817530.56,16-Sep-2012 17:45:30,15.7725729558942,0.986202373942587,4.29533003835975,,,,,,1500,-139.33987876532,B01,XF,
1.08,1347817984.6,16-Sep-2012 17:53:04,1789.85230797634,3579.70461595267,1347817984.12,16-Sep-2012 17:53:04,1347817983.52,16-Sep-2012 17:53:03,14.817770567708,0.789008620586931,5.12335583397152,,,,,,1500,-141.249483541693,B01,XF,
1.08,1347818797.4,16-Sep-2012 18:06:37,7205.04984023559,14410.0996804712,1347818796.92,16-Sep-2012 18:06:36,1347818796.32,16-Sep-2012 18:06:36,17.5533878914073,1.03178273834554,4.53904676948758,,,,,,1500,-135.778248894294,B01,XF,
1.04,1347819393.2,16-Sep-2012 18:16:33,10604.506165751,21209.012331502,1347819392.76,16-Sep-2012 18:16:32,1347819392.16,16-Sep-2012 18:16:32,18.4083926891717,1.66381742230451,2.93075371551491,,,,,,1500,-134.068239298765,B01,XF,
1.12,1347819783.76,16-Sep-2012 18:23:03,12967.294426618,25934.588853236,1347819783.24,16-Sep-2012 18:23:03,1347819782.64,16-Sep-2012 18:23:02,19.1075969147932,1.54740507024445,4.78609792893837,,,,,,1500,-132.669830847522,B01,XF,
1.12,1347820308.8,16-Sep-2012 18:31:48,11839.3071718745,23678.6143437491,1347820308.28,16-Sep-2012 18:31:48,1347820307.68,16-Sep-2012 18:31:47,19.4143223576884,2.14101003677361,6.76718642959494,,,,,,1500,-132.056379961732,B01,XF,
1.16,1347820640.72,16-Sep-2012 18:37:20,12817.0409822421,25634.0819644843,1347820640.2,16-Sep-2012 18:37:20,1347820639.56,16-Sep-2012 18:37:19,18.9956446077833,1.99516042061232,4.8735073653363,,,,,,1500,-132.893735461542,B01,XF,
1.08,1347824125.48,16-Sep-2012 19:35:25,4870.10506228635,9740.2101245727,1347824124.96,16-Sep-2012 19:35:24,1347824124.4,16-Sep-2012 19:35:24,16.7488168622272,1.40086838792643,3.50035941750496,,,,,,1500,-137.387390952654,B01,XF,
1.04,1347824406.84,16-Sep-2012 19:40:06,5146.6936749525,10293.387349905,1347824406.36,16-Sep-2012 19:40:06,1347824405.8,16-Sep-2012 19:40:05,17.0622762621762,0.551897985505365,3.95938815351855,,,,,,1500,-136.760472152756,B01,XF,
1.12,1347824836.56,16-Sep-2012 19:47:16,4418.7065851452,8837.41317029041,1347824836.08,16-Sep-2012 19:47:16,1347824835.44,16-Sep-2012 19:47:15,16.5640552506976,2.06410718464769,4.84532958560512,,,,,,1500,-137.756914175713,B01,XF,
0.8,1347825028.96,16-Sep-2012 19:50:28,1111.51183870432,2223.02367740865,1347825028.44,16-Sep-2012 19:50:28,1347825028.16,16-Sep-2012 19:50:28,18.6758101098738,0.616951041042816,6.62426845280747,,,,,,1500,-133.533404457361,B01,XF,
1.12,1347825183.88,16-Sep-2012 19:53:03,3511.68697293079,7023.37394586158,1347825183.36,16-Sep-2012 19:53:03,1347825182.76,16-Sep-2012 19:53:02,16.3659454741296,2.06348449160914,5.40521428916857,,,,,,1500,-138.153133728849,B01,XF,
1.08,1347825700.96,16-Sep-2012 20:01:40,4728.08578875599,9456.17157751198,1347825700.48,16-Sep-2012 20:01:40,1347825699.88,16-Sep-2012 20:01:39,17.0356261733241,1.46719646663117,3.70974495066753,,,,,,1500,-136.813772330461,B01,XF,
0.8,1347825869.96,16-Sep-2012 20:04:29,1578.17816368823,3156.35632737646,1347825869.44,16-Sep-2012 20:04:29,1347825869.16,16-Sep-2012 20:04:29,19.5837525413573,0.903147248787281,5.42929780434523,,,,,,1500,-131.717519594394,B01,XF,
1.12,1347826058.2,16-Sep-2012 20:07:38,5305.42722624576,10610.8544524915,1347826057.72,16-Sep-2012 20:07:37,1347826057.08,16-Sep-2012 20:07:37,17.2833219056436,2.16386102425055,3.70474721350273,,,,,,1500,-136.318380865821,B01,XF,
1.12,1347832119.72,16-Sep-2012 21:48:39,793.71118419939,1587.42236839878,1347832119.2,16-Sep-2012 21:48:39,1347832118.6,16-Sep-2012 21:48:38,13.4098990031463,0.90877956862477,3.42166785444022,,,,,,1500,-144.065226670816,B01,XF,
1.2,1347841192.08,17-Sep-2012 00:19:52,750.250274766566,1500.50054953313,1347841191.48,17-Sep-2012 00:19:51,1347841190.88,17-Sep-2012 00:19:50,12.5223055973451,0.574342962798023,3.66557304486469,,,,,,1500,-144.484295623527,B01,XF,
1.08,1347845512.24,17-Sep-2012 01:31:52,769.443159040383,1538.88631808077,1347845511.72,17-Sep-2012 01:31:51,1347845511.16,17-Sep-2012 01:31:51,13.3156629875262,1.96643915393825,6.02990337484954,,,,,,1500,-142.897580843165,B01,XF,
1.12,1347846198.4,17-Sep-2012 01:43:18,762.891339714973,1525.78267942995,1347846197.88,17-Sep-2012 01:43:17,1347846197.28,17-Sep-2012 01:43:17,13.2599499004299,1.5003439044785,2.73817920862237,,,,,,1500,-143.009007017357,B01,XF,
1.12,1347846448.08,17-Sep-2012 01:47:28,924.415023202426,1848.83004640485,1347846447.56,17-Sep-2012 01:47:27,1347846446.96,17-Sep-2012 01:47:26,13.6719015004826,-0.849497198330545,3.81557076839836,,,,,,1500,-142.185103817252,B01,XF,
1.12,1347847134.4,17-Sep-2012 01:58:54,796.071960425853,1592.14392085171,1347847133.88,17-Sep-2012 01:58:53,1347847133.28,17-Sep-2012 01:58:53,13.5839115911569,0.562812894767915,5.01107312612972,,,,,,1500,-142.361083635903,B01,XF,
1.12,1347847498.04,17-Sep-2012 02:04:58,1207.87101138586,2415.74202277173,1347847497.52,17-Sep-2012 02:04:57,1347847496.92,17-Sep-2012 02:04:56,14.3721120562782,-0.0104272435464271,3.68056239933796,,,,,,1500,-140.784682705661,B01,XF,
1.2,1347847678.2,17-Sep-2012 02:07:58,751.341335428885,1502.68267085777,1347847677.64,17-Sep-2012 02:07:57,1347847677.0,17-Sep-2012 02:07:57,13.5111331336632,0.780248248557843,3.67555816271365,,,,,,1500,-142.50664055089,B01,XF,
1.12,1347847893.84,17-Sep-2012 02:11:33,1608.53033628149,3217.06067256299,1347847893.32,17-Sep-2012 02:11:33,1347847892.72,17-Sep-2012 02:11:32,14.9469577907318,0.574573927266571,5.83555590314048,,,,,,1500,-139.634991236753,B01,XF,
1.16,1347848213.2,17-Sep-2012 02:16:53,980.093766920231,1960.18753384046,1347848212.64,17-Sep-2012 02:16:52,1347848212.04,17-Sep-2012 02:16:52,13.7452425619718,3.11034859009303,3.75429706031729,,,,,,1500,-142.038421694273,B01,XF,
1.08,1347848324.16,17-Sep-2012 02:18:44,1114.28037788339,2228.56075576679,1347848323.6,17-Sep-2012 02:18:43,1347848323.08,17-Sep-2012 02:18:43,14.1866340493826,3.63961295290675,3.92307035595531,,,,,,1500,-141.155638719452,B01,XF,
1.12,1347848547.2,17-Sep-2012 02:22:27,1270.61746889276,2541.23493778553,1347848546.72,17-Sep-2012 02:22:26,1347848546.08,17-Sep-2012 02:22:26,15.7551792527801,4.31585845843771,4.17010636245059,,,,,,1500,-138.018548312657,B01,XF,
1.2,1347848623.2,17-Sep-2012 02:23:43,856.108690069997,1712.21738013999,1347848622.64,17-Sep-2012 02:23:42,1347848622.0,17-Sep-2012 02:23:42,13.2250277201363,0.435490460965701,3.29700484319701,,,,,,1500,-143.078851377944,B01,XF,
1.24,1347848650.32,17-Sep-2012 02:24:10,1134.52155401677,2269.04310803354,1347848649.76,17-Sep-2012 02:24:09,1347848649.08,17-Sep-2012 02:24:09,15.4206840220709,0.691251377562013,4.37711417110759,,,,,,1500,-138.687538774075,B01,XF,
0.96,1347848756.52,17-Sep-2012 02:25:56,1531.56971114579,3063.13942229158,1347848755.96,17-Sep-2012 02:25:55,1347848755.56,17-Sep-2012 02:25:55,14.5838903548438,0.694821857067325,4.21492651997771,,,,,,1500,-140.361126108529,B01,XF,
1.12,1347848776.0,17-Sep-2012 02:26:16,795.78423778524,1591.56847557048,1347848775.4,17-Sep-2012 02:26:15,1347848774.88,17-Sep-2012 02:26:14,13.2796981981484,2.04376690767002,4.19197133975277,,,,,,1500,-142.96951042192,B01,XF,
1.24,1347848811.6,17-Sep-2012 02:26:51,1060.35577444958,2120.71154889916,1347848811.0,17-Sep-2012 02:26:51,1347848810.36,17-Sep-2012 02:26:50,13.7222575562821,3.23465696705132,3.89920497589258,,,,,,1500,-142.084391705653,B01,XF,
1.2,1347848979.12,17-Sep-2012 02:29:39,972.111280341673,1944.22256068335,1347848978.52,17-Sep-2012 02:29:38,1347848977.92,17-Sep-2012 02:29:37,13.3501953422937,0.923743403375882,4.10289373178316,,,,,,1500,-142.82851613363,B01,XF,
1.2,1347849268.4,17-Sep-2012 02:34:28,844.589355663729,1689.17871132746,1347849267.84,17-Sep-2012 02:34:27,1347849267.2,17-Sep-2012 02:34:27,13.7900848760625,0.459944090885789,4.06830830338532,,,,,,1500,-141.948737066092,B01,XF,
1.2,1347849337.44,17-Sep-2012 02:35:37,1123.70825800356,2247.41651600712,1347849336.84,17-Sep-2012 02:35:36,1347849336.24,17-Sep-2012 02:35:36,13.8806271984297,0.916956912088458,5.3410041099433,,,,,,1500,-141.767652421358,B01,XF,
1.2,1347849544.32,17-Sep-2012 02:39:04,1097.26565439746,2194.53130879492,1347849543.72,17-Sep-2012 02:39:03,1347849543.12,17-Sep-2012 02:39:03,14.3438569859229,1.89120465400014,3.56534158845396,,,,,,1500,-140.841192846371,B01,XF,
1.12,1347849636.68,17-Sep-2012 02:40:36,1013.38498572863,2026.76997145726,1347849636.2,17-Sep-2012 02:40:36,1347849635.56,17-Sep-2012 02:40:35,13.7683805817603,2.08042914697907,4.27704406289127,,,,,,1500,-141.992145654696,B01,XF,
1.0,1347850002.88,17-Sep-2012 02:46:42,757.315222460013,1514.63044492003,1347850002.2,17-Sep-2012 02:46:42,1347850001.88,17-Sep-2012 02:46:41,15.5488573999156,8.46567168599435,21.4645252967792,,,,,,1500,-138.431192018386,B01,XF,
1.12,1347850271.28,17-Sep-2012 02:51:11,859.471030264201,1718.9420605284,1347850270.72,17-Sep-2012 02:51:10,1347850270.16,17-Sep-2012 02:51:10,14.2647695285264,1.18227917579424,9.23192082391506,,,,,,1500,-140.999367761164,B01,XF,
1.16,1347851218.08,17-Sep-2012 03:06:58,798.814336001889,1597.62867200378,1347851217.48,17-Sep-2012 03:06:57,1347851216.92,17-Sep-2012 03:06:56,12.9284399468409,0.154893585482524,4.29118225056004,,,,,,1500,-143.672026924535,B01,XF,
1.2,1347851438.8,17-Sep-2012 03:10:38,765.604350101919,1531.20870020384,1347851438.24,17-Sep-2012 03:10:38,1347851437.6,17-Sep-2012 03:10:37,14.6567088085514,-0.685945928773274,3.82391088839882,,,,,,1500,-140.215489201114,B01,XF,
1.16,1347851928.32,17-Sep-2012 03:18:48,1043.54650649639,2087.09301299279,1347851927.8,17-Sep-2012 03:18:47,1347851927.16,17-Sep-2012 03:18:47,13.3380861532211,2.09691418488594,3.93134392544893,,,,,,1500,-142.852734511775,B01,XF,
1.12,1347851955.16,17-Sep-2012 03:19:15,1355.64331849099,2711.28663698197,1347851954.64,17-Sep-2012 03:19:14,1347851954.04,17-Sep-2012 03:19:14,14.0630271208422,1.10073541983487,7.56132417686817,,,,,,1500,-141.402852576532,B01,XF,
1.32,1347852017.8,17-Sep-2012 03:20:17,1065.80525140573,2131.61050281146,1347852017.16,17-Sep-2012 03:20:17,1347852016.48,17-Sep-2012 03:20:16,14.4256365091488,0.614138689631448,7.08370586320787,,,,,,1500,-140.677633799919,B01,XF,
1.28,1347852241.64,17-Sep-2012 03:24:01,1021.81585941525,2043.63171883051,1347852241.08,17-Sep-2012 03:24:01,1347852240.36,17-Sep-2012 03:24:00,14.3238710751493,0.552200117698285,4.43318146901854,,,,,,1500,-140.881164667918,B01,XF,
1.2,1347852340.08,17-Sep-2012 03:25:40,872.737790279186,1745.47558055837,1347852339.48,17-Sep-2012 03:25:39,1347852338.88,17-Sep-2012 03:25:38,13.937583396176,2.38561260440414,4.39034220602974,,,,,,1500,-141.653740025865,B01,XF,
1.2,1347852413.28,17-Sep-2012 03:26:53,791.76510276542,1583.53020553084,1347852412.68,17-Sep-2012 03:26:52,1347852412.08,17-Sep-2012 03:26:52,13.8875069106052,0.318470567741159,5.48910109139844,,,,,,1500,-141.753892997006,B01,XF,
1.12,1347853413.32,17-Sep-2012 03:43:33,1078.00877059078,2156.01754118157,1347853412.8,17-Sep-2012 03:43:32,1347853412.2,17-Sep-2012 03:43:32,13.6688957225005,0.449251100601956,5.45593788681708,,,,,,1500,-142.191115373216,B01,XF,
1.12,1347853889.76,17-Sep-2012 03:51:29,1616.29166530466,3232.58333060932,1347853889.24,17-Sep-2012 03:51:29,1347853888.64,17-Sep-2012 03:51:28,14.5348812648642,0.218064827306246,3.36839267219834,,,,,,1500,-140.459144288489,B01,XF,
1.12,1347854188.36,17-Sep-2012 03:56:28,1862.2300156561,3724.46003131221,1347854187.84,17-Sep-2012 03:56:27,1347854187.24,17-Sep-2012 03:56:27,15.0028546370269,0.38589817974942,5.25095683726042,,,,,,1500,-139.523197544163,B01,XF,
1.12,1347854518.24,17-Sep-2012 04:01:58,1931.49208292368,3862.98416584736,1347854517.72,17-Sep-2012 04:01:57,1347854517.12,17-Sep-2012 04:01:57,15.0315214870513,0.890542216770767,4.42183751746704,,,,,,1500,-139.465863844114,B01,XF,
1.12,1347854937.96,17-Sep-2012 04:08:57,1864.95384179763,3729.90768359526,1347854937.44,17-Sep-2012 04:08:57,1347854936.84,17-Sep-2012 04:08:56,15.0945986349215,0.748186509675883,3.46175171218038,,,,,,1500,-139.339709548374,B01,XF,
1.12,1347855358.52,17-Sep-2012 04:15:58,1831.7493235633,3663.4986471266,1347855358.0,17-Sep-2012 04:15:58,1347855357.4,17-Sep-2012 04:15:57,15.0994015069314,-0.114156190116432,3.89533407250671,,,,,,1500,-139.330103804354,B01,XF,
1.16,1347855683.2,17-Sep-2012 04:21:23,1505.31826558459,3010.63653116919,1347855682.64,17-Sep-2012 04:21:22,1347855682.04,17-Sep-2012 04:21:22,14.8453428862376,0.652914342112689,3.68740118197265,,,,,,1500,-139.838221045742,B01,XF,
1.04,1347856016.08,17-Sep-2012 04:26:56,1316.95150245041,2633.90300490082,1347856015.6,17-Sep-2012 04:26:55,1347856015.04,17-Sep-2012 04:26:55,14.0530266295997,5.33580501218879,3.38806281059509,,,,,,1500,-141.422853559018,B01,XF,
1.12,1347856187.32,17-Sep-2012 04:29:47,1592.2779117201,3184.5558234402,1347856186.76,17-Sep-2012 04:29:46,1347856186.2,17-Sep-2012 04:29:46,14.28371411737,0.573219645799025,4.21021346925254,,,,,,1500,-140.961478583477,B01,XF,
1.08,1347856402.04,17-Sep-2012 04:33:22,1506.79039466997,3013.58078933995,1347856401.56,17-Sep-2012 04:33:21,1347856400.96,17-Sep-2012 04:33:20,14.6579604494572,0.110907272301778,3.59323266204054,,,,,,1500,-140.212985919303,B01,XF,
1.12,1347856480.36,17-Sep-2012 04:34:40,1263.2859045978,2526.5718091956,1347856479.84,17-Sep-2012 04:34:39,1347856479.24,17-Sep-2012 04:34:39,14.0651716078823,0.938088081579545,2.86882693106548,,,,,,1500,-141.398563602452,B01,XF,
1.04,1347856724.56,17-Sep-2012 04:38:44,2018.94135293555,4037.88270587111,1347856724.08,17-Sep-2012 04:38:44,1347856723.52,17-Sep-2012 04:38:43,14.8454375003677,0.939555069893284,4.75177389189749,,,,,,1500,-139.838031817482,B01,XF,
1.16,1347856767.32,17-Sep-2012 04:39:27,1576.27484315033,3152.54968630066,1347856766.76,17-Sep-2012 04:39:26,1347856766.16,17-Sep-2012 04:39:26,14.4822724173962,0.561035362857794,3.425091521872,,,,,,1500,-140.564361983425,B01,XF,
1.12,1347856968.56,17-Sep-2012 04:42:48,1735.96479117809,3471.92958235619,1347856968.0,17-Sep-2012 04:42:48,1347856967.44,17-Sep-2012 04:42:47,14.3097078775492,0.174904268532734,4.41940324978216,,,,,,1500,-140.909491063119,B01,XF,
1.12,1347857121.36,17-Sep-2012 04:45:21,790.467357368208,1580.93471473642,1347857120.8,17-Sep-2012 04:45:20,1347857120.24,17-Sep-2012 04:45:20,13.0245927442751,0.39322170586739,6.80925010005762,,,,,,1500,-143.479721329667,B01,XF,
1.12,1347857184.92,17-Sep-2012 04:46:24,1606.78835013986,3213.57670027971,1347857184.4,17-Sep-2012 04:46:24,1347857183.8,17-Sep-2012 04:46:23,14.8940009394828,2.08789102681928,7.91108390376891,,,,,,1500,-139.740904939251,B01,XF,
1.12,1347857359.16,17-Sep-2012 04:49:19,2413.58551133031,4827.17102266061,1347857358.64,17-Sep-2012 04:49:18,1347857358.04,17-Sep-2012 04:49:18,15.6478402611585,4.96952055233581,3.31017763982555,,,,,,1500,-138.2332262959,B01,XF,
